EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status,SalaryID,EmployeeID,SalaryAmount,FromDate,ToDate
93,Zoe,Butler,1995-11-07,F,zoe.butler@email.com,555-0193,2018-01-20,4,2,5,Active,264,93,56000.00,2023-10-01,NULL
86,Caleb,Perry,1983-07-25,M,caleb.perry@email.com,555-0186,2009-02-17,3,3,6,"On Leave",293,86,56000.00,2025-11-01,NULL
6,William,Garcia,1979-08-19,M,william.garcia@email.com,555-0106,2005-01-30,3,3,NULL,Active,6,6,55000.00,2018-02-01,2020-01-31
26,David,Robinson,1980-05-16,M,david.robinson@email.com,555-0126,2006-09-21,3,4,NULL,Active,63,26,55000.00,2019-04-01,NULL
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,"On Leave",198,48,55000.00,2024-09-09,NULL
56,Daniel,Rogers,1985-08-22,M,daniel.rogers@email.com,555-0156,2010-06-02,3,3,6,Inactive,206,56,55000.00,2021-11-01,NULL
37,Aria,Wright,1991-02-22,F,aria.wright@email.com,555-0137,2014-05-08,2,3,6,"On Leave",37,37,54000.00,2018-08-18,2020-08-17
23,Abigail,Thompson,1995-02-17,F,abigail.thompson@email.com,555-0123,2018-04-22,4,1,7,"On Leave",112,23,54000.00,2021-08-01,NULL
31,Chloe,Walker,1990-12-03,F,chloe.walker@email.com,555-0131,2014-01-15,2,4,12,"On Leave",115,31,54000.00,2023-02-20,NULL
52,Mason,Collins,1983-06-08,M,mason.collins@email.com,555-0152,2009-09-12,3,3,6,Active,237,52,54000.00,2025-09-15,NULL
82,Alexander,Ross,1987-02-17,M,alexander.ross@email.com,555-0182,2011-06-11,3,3,6,Active,274,82,54000.00,2025-09-15,NULL
52,Mason,Collins,1983-06-08,M,mason.collins@email.com,555-0152,2009-09-12,3,3,6,Active,297,52,54000.00,2026-09-15,NULL
39,Hannah,Hill,1990-10-19,F,hannah.hill@email.com,555-0139,2014-12-01,1,4,12,Active,69,39,53000.00,2019-03-03,2022-03-02
21,Ella,Harris,1992-09-23,F,ella.harris@email.com,555-0121,2016-02-08,2,2,5,Active,21,21,52000.00,2018-03-12,2020-03-11
46,Leo,Carter,1984-08-09,M,leo.carter@email.com,555-0146,2009-06-22,3,4,NULL,Active,46,46,52000.00,2017-05-01,2019-04-30
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,60,19,52000.00,2019-07-07,2022-07-06
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,"On Leave",123,48,52000.00,2021-09-09,NULL
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive,178,28,52000.00,2024-01-01,NULL
52,Mason,Collins,1983-06-08,M,mason.collins@email.com,555-0152,2009-09-12,3,3,6,Active,202,52,52000.00,2021-09-15,NULL
76,David,Kelly,1980-01-26,M,david.kelly@email.com,555-0176,2006-04-19,3,2,5,Inactive,231,76,52000.00,2024-04-01,NULL
82,Alexander,Ross,1987-02-17,M,alexander.ross@email.com,555-0182,2011-06-11,3,3,6,Active,252,82,52000.00,2022-09-15,NULL
76,David,Kelly,1980-01-26,M,david.kelly@email.com,555-0176,2006-04-19,3,2,5,Inactive,289,76,52000.00,2025-04-01,NULL
41,Layla,Green,1993-09-02,F,layla.green@email.com,555-0141,2016-03-19,2,3,6,Active,41,41,51000.00,2018-01-01,2019-12-31
35,Lily,Hernandez,1995-05-05,F,lily.hernandez@email.com,555-0135,2018-10-15,5,4,12,Active,67,35,51000.00,2018-10-10,2021-10-09
71,Chloe,Gray,1991-08-29,F,chloe.gray@email.com,555-0171,2014-01-12,2,1,7,Active,225,71,51000.00,2024-03-12,NULL
26,David,Robinson,1980-05-16,M,david.robinson@email.com,555-0126,2006-09-21,3,4,NULL,Active,26,26,50000.00,2017-04-01,2019-03-31
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive,58,15,50000.00,2018-11-21,2021-11-20
43,Sofia,Baker,1995-07-21,F,sofia.baker@email.com,555-0143,2018-09-10,4,4,12,"On Leave",71,43,50000.00,2018-07-07,2021-07-06
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive,114,28,50000.00,2021-01-01,NULL
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,161,11,50000.00,2025-01-01,NULL
58,Jacob,Cook,1988-07-14,M,jacob.cook@email.com,555-0158,2012-02-25,4,4,12,Active,209,58,50000.00,2023-06-18,NULL
76,David,Kelly,1980-01-26,M,david.kelly@email.com,555-0176,2006-04-19,3,2,5,Inactive,230,76,50000.00,2022-04-01,2024-03-31
58,Jacob,Cook,1988-07-14,M,jacob.cook@email.com,555-0158,2012-02-25,4,4,12,Active,285,58,50000.00,2025-06-18,NULL
23,Abigail,Thompson,1995-02-17,F,abigail.thompson@email.com,555-0123,2018-04-22,4,1,7,"On Leave",62,23,49000.00,2018-08-01,2021-07-31
69,Ella,Torres,1995-01-12,F,ella.torres@email.com,555-0169,2018-05-18,1,2,5,Active,223,69,49000.00,2023-07-07,NULL
99,Aurora,Russell,1991-10-05,F,aurora.russell@email.com,555-0199,2014-04-28,1,2,5,Active,271,99,49000.00,2024-07-07,NULL
69,Ella,Torres,1995-01-12,F,ella.torres@email.com,555-0169,2018-05-18,1,2,5,Active,288,69,49000.00,2025-07-07,NULL
39,Hannah,Hill,1990-10-19,F,hannah.hill@email.com,555-0139,2014-12-01,1,4,12,Active,39,39,48000.00,2017-03-03,2019-03-02
31,Chloe,Walker,1990-12-03,F,chloe.walker@email.com,555-0131,2014-01-15,2,4,12,"On Leave",65,31,48000.00,2019-02-20,NULL
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,106,11,48000.00,2023-01-01,NULL
51,Victoria,Edwards,1986-02-15,F,victoria.edwards@email.com,555-0151,2011-05-03,2,2,5,Active,201,51,48000.00,2022-04-01,NULL
88,Leo,Long,1986-04-19,M,leo.long@email.com,555-0188,2011-01-24,4,4,12,Active,259,88,48000.00,2024-06-18,NULL
81,Mia,Barnes,1993-11-20,F,mia.barnes@email.com,555-0181,2016-03-05,2,1,7,Active,273,81,48000.00,2025-04-01,NULL
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,19,19,47000.00,2017-07-07,2019-07-06
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,"On Leave",73,48,47000.00,2018-09-09,2021-09-08
58,Jacob,Cook,1988-07-14,M,jacob.cook@email.com,555-0158,2012-02-25,4,4,12,Active,208,58,47000.00,2020-06-18,2023-06-17
65,Amelia,Richardson,1990-02-06,F,amelia.richardson@email.com,555-0165,2014-06-04,5,4,12,"On Leave",218,65,47000.00,2024-11-21,NULL
69,Ella,Torres,1995-01-12,F,ella.torres@email.com,555-0169,2018-05-18,1,2,5,Active,222,69,47000.00,2021-07-07,2023-07-06
88,Leo,Long,1986-04-19,M,leo.long@email.com,555-0188,2011-01-24,4,4,12,Active,258,88,47000.00,2021-06-18,2024-06-17
99,Aurora,Russell,1991-10-05,F,aurora.russell@email.com,555-0199,2014-04-28,1,2,5,Active,270,99,47000.00,2022-07-07,2024-07-06
65,Amelia,Richardson,1990-02-06,F,amelia.richardson@email.com,555-0165,2014-06-04,5,4,12,"On Leave",287,65,47000.00,2026-11-21,NULL
35,Lily,Hernandez,1995-05-05,F,lily.hernandez@email.com,555-0135,2018-10-15,5,4,12,Active,35,35,46000.00,2016-10-10,2018-10-09
81,Mia,Barnes,1993-11-20,F,mia.barnes@email.com,555-0181,2016-03-05,2,1,7,Active,251,81,46000.00,2023-04-01,NULL
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive,15,15,45000.00,2016-11-21,2018-11-20
23,Abigail,Thompson,1995-02-17,F,abigail.thompson@email.com,555-0123,2018-04-22,4,1,7,"On Leave",23,23,45000.00,2016-08-01,2018-07-31
43,Sofia,Baker,1995-07-21,F,sofia.baker@email.com,555-0143,2018-09-10,4,4,12,"On Leave",43,43,45000.00,2016-07-07,2018-07-06
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive,64,28,45000.00,2018-01-01,2020-12-31
65,Amelia,Richardson,1990-02-06,F,amelia.richardson@email.com,555-0165,2014-06-04,5,4,12,"On Leave",217,65,45000.00,2021-11-21,2024-11-20
73,Zoey,James,1990-03-03,F,zoey.james@email.com,555-0173,2014-09-30,4,2,5,Active,227,73,45000.00,2022-08-01,NULL
95,Lily,Foster,1990-12-14,F,lily.foster@email.com,555-0195,2014-09-11,5,4,12,Active,266,95,45000.00,2022-11-21,2025-11-20
95,Lily,Foster,1990-12-14,F,lily.foster@email.com,555-0195,2014-09-11,5,4,12,Active,295,95,45000.00,2025-11-21,NULL
31,Chloe,Walker,1990-12-03,F,chloe.walker@email.com,555-0131,2014-01-15,2,4,12,"On Leave",31,31,43000.00,2017-02-20,2019-02-19
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,"On Leave",48,48,43000.00,2016-09-09,2018-09-08
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,56,11,43000.00,2019-01-01,NULL
54,Elijah,Sanchez,1982-09-05,M,elijah.sanchez@email.com,555-0154,2008-11-21,1,4,12,Active,204,54,43000.00,2022-07-01,NULL
78,Elijah,Price,1985-12-04,M,elijah.price@email.com,555-0178,2010-08-27,4,3,6,Active,234,78,43000.00,2024-01-01,NULL
84,Henry,Coleman,1981-10-27,M,henry.coleman@email.com,555-0184,2007-12-05,1,4,12,Active,254,84,43000.00,2023-07-01,NULL
78,Elijah,Price,1985-12-04,M,elijah.price@email.com,555-0178,2010-08-27,4,3,6,Active,290,78,43000.00,2025-01-01,NULL
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active,213,61,42000.00,2024-01-01,NULL
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active,286,61,42000.00,2025-01-01,NULL
84,Henry,Coleman,1981-10-27,M,henry.coleman@email.com,555-0184,2007-12-05,1,4,12,Active,292,84,42000.00,2026-07-01,NULL
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive,28,28,41000.00,2016-01-15,2017-12-31
78,Elijah,Price,1985-12-04,M,elijah.price@email.com,555-0178,2010-08-27,4,3,6,Active,233,78,41000.00,2021-01-15,2023-12-31
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active,212,61,40000.00,2021-01-01,2023-12-31
91,Ella,Flores,1993-05-16,F,ella.flores@email.com,555-0191,2016-11-01,2,1,7,Active,262,91,40000.00,2022-01-01,2024-12-31
91,Ella,Flores,1993-05-16,F,ella.flores@email.com,555-0191,2016-11-01,2,1,7,Active,291,91,40000.00,2025-01-01,NULL
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,11,11,39000.00,2017-01-01,2018-12-31
